PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
2338678,Vacuum Cleaner Roller Brush Filter Vacuum Cleaner Accessory with Filter and Roller Brush,"[Clean Brush---Keep your home robots at performance.,Scope of Use---The filter is accessory suitable for Bissell Crosswave series vacuum cleaner robot filters.,Vacuum Cleaner Brush---The filter keeps the vacuum cleaner clean while reducing the penetration of allergens of dust, pollen and other substances into the air.,High Quality---Made of high quality ABS materials. This product is durable and practical. Light and Compact. It is convenient to use.,Quality Guarantee---We supply 1 year warranty, 30 days money back, 7x24 hours email support. If you have any problem, please don't hesitate to contact us, we will try our best to solve it for you.]","Specification: <br> Package weight: about 318g <br> Product Size: <br> Roller length: approx. 255mm / 10.0inch <br> Filter: approx. 95*75*32mm / 3.7*3.0*1.3in ch <br> Material: ABS <br> Compatible with: for Bissell Crossway 1785, 17852, 17853, 17854, 17855, 17856, 17858, 17859, 1785a, 1785b, 1785f, 1785g, 1785p, 1785q, 1785t, 1785v, 1785w Robotic Vacuum Cleaner Project <br> &nbsp; <br> Package List: <br> 2 * Filter <br> 2 * Roller brush <br>",1751
553095,THE SHELDON SHORT GUIDE TO MEMORY PROBLEMS,,,150
1575451,"Black Aluminum -12 AN Female to Male -8 AN Flare Hose Union Reducer Reducing Fuel Fitting Adapter with AN 12 ORB O-Ring Boss, Thread AN12 (1-1/16-12) to AN8 (3/4-16)","[Size: -12 AN 1-1/16''-12 Female to Male -8AN 3/4-16 Flare Reducing Tube Tubing Adaptor with -12AN Oring, Straight,Made of High Performance Lightweight 6061-T6 CNC Machined Billet Aluminum Material,Black Anodized Finish for Durability and Strength,Designed to match with Universal performance hose and hose ends, Universal fit. such as: Oil/ Fuel/ Gas/ Water/ Fluid,AN12 Female to AN8 Male Reducer Hose Pipe Fitting Adaptor]",<p><b>Now aluminum female an to an male thread expander/ reducer tube fittings are available in different size. Pls contact us for more product information. </b></p><p>> <li>AC performance hose-ends are made of corrosion-proof anodized surface treatment light weight 6061-T6 alloy.</li> <li>All the Fitting and hose-ends are manufactured by high-precision CNC machining. </li> <li>The tube-mandrel bending technology is employed for producing our swivel reusable hose-ends to maximize high-flow performance. </li> <li>All these top-notch Fitting are being widely used by famous racing teams and drift events in many continents.</li></p>,7942
2570628,WorldCare® 2pcs Daily Changing Set Women Strengthen Version Seamless Sliming Shaperpospos Recovery Full-Body Corrective Underwear Color Black and Gray Size XL465649 | Pack of 1,"[New & Imported Item,Delivers within 3 to 5 weeks,Item contains Pack of 1,In case of any query please contact seller.,Please check the details of an item carefully before placing an order, as order once placed cannot be cancelled.]",WorldCare 2pcs Daily Changing Set Women Strengthen Version Seamless Sliming Shaperpospos Recovery Full-Body Corrective Underwear Color Black and Gray Size XL465649 | Pack of 1,3033
2272237,GOTI HOUSE Premium Cobra Files for Office Paper Spring Files Organizer Report Document Folder - A-4 Size - (Pack - 40),"[Size: LxWxH :35 x 26 x 3.5 cm. Light weight and easy to carry.This paper document file folder is to protect your documents and organized.,These office files have 2D Ring mechanism and clamp that holds pages securely. Holds approximately 250 pages.,File protects your documents and keep them organized. Use this document file folder to organize your reports, documents, artworks, homework & class assignments, shopping lists, home & medical files, or other punched documents.,Designed to keep certificates, property documents, pictorial leaflets & specially those which larger than A4 documents.,This paper files with 2D Ring mechanism inside can be use to organize your reports,documents,artworks,homework ans class assignments,medical files,home & shopping lists.]","<b>BRAND : GOTI HOUSE</b> <br> <br> <br> </br><b>Product Description</b><br> <br> <b>Premium Cobra Files for Office Paper Spring Files For Report Organizer Document Holder Ring Binder Folder- A-4 Size(Brown)</b> <br> <br> <br> <b>Product Type: </b> A4 spring file <br> <b>Product Color: </b> colour may very <br> <br> <br> This <b>GOTI HOUSE</b> spring file Use this document file folder to organize your reports, documents, artworks, homework & class assignments, shopping lists, home & medical files, or other punched documents. <br> <br> <br> <uL> <b>Premium Document Holder:</b> <br> <br> <li> Premium Cobra Paper Spring Files Organizer Report spring file Folder A-4 Size </li> <li>Size: LxWxH :35 x 26 x 3.5 cm. </li> <li> Lightweight and easy to carry.</li> <li>This paper document file folder is to protect your documents and organized them. </li> <li>These office files have spring and clamp that holds pages securely. It holds approximately 250 pages. </li> </ul> <br> <uL> <b>Spring file Folder:</b> <br> <br> <li> spring file are also popular amongst customers as paper managers, because it helps in managing your documents in a neat form. </li> <li> spring file is made to be A4 Size Compatible so that you can easily place all your important documents and sheets in it.</li> <li>High-quality binder files in different varieties for varied requirements and uses. </li> </ul> <br> <uL> <b>Document Organizer:</b> <br> <br> <li>File protects your documents and keeps them organized. </li> <li> Use this document file folder to organize your reports, documents, artworks, homework & class assignments, shopping lists, home & medical files, or other punched documents.</li> </ul> <br> <uL> <b>Capacity to Hold A4 Size Document :</b> <br> <br> <li> These office files have spring and clamp that holds pages securely. Holds approximately 250 pages.",5332
2099761,Clovia Women's Cotton Sassy Stripes Top (LT0148D08_Blue_S),"[Product Type: Top,Fabric: Cotton,Sleeve: 3/4 Sleeve,Neck: Round Neck,Length: Waist Length]",,3079
2622025,"Baybee Lovi Potty Training Seat for Kids, Baby Potty Toilet Seat Chair with Closing Lid and Removable Tray, Potty Trainer Toilet Seat, Potty Seat for Children Boys Girls 1-3 Years (Lovi Green)","[Realistic Western Design Potty Seat – The Baybee Potty training seat features a realistic design that looks and feels just like an adult toilet, ensuring a comfortable and confident transition to the real thing. It comes with a closing lid, removable tray, and real look toilet flush tank for tissue and wipes,Convenient to Use – This potty-training seat is easy for your little ones to use, and makes potty training mess-free. It comes with a smooth finish seat and high back support which makes your baby feel comfortable while potty training,Easy to Clean: The Potty Toilet seat includes a closing lid and removable easy-clean tray, making it easy to empty and clean after your baby finished,Ideal for Home and Away: Our potty-training seat is lightweight and fairly thin, making it the ideal Portable seat for use at home and when you're on the go. It's also the best seat for Travel so your little one has a clean and safe place to sit. This will improve your child's potty-training experience along with decrease your frustration with cleanliness.,Safe material: It is made from strong durable PVC plastic and is odorless. Our Baybee Potty helps your kid to progress from using a diaper to a potty- toilet seat. The Potty-Training Kit is made from non-toxic, eco-friendly, and BPA free PVC Plastic that it remains hygienic and strong after many days use and clean. It is Suitable for Kids 1 to 5 Years]","Baybee lovi potty seats feature luxurious Comfy Seat material which helps your child feel comfortable. The potty chair comes with a closing Lid, removable tray, and nonslip base. This potty-training seat is easy for your little ones to use, and makes potty training mess-free. It comes with a nonslip base so it makes your baby feel comfortable while potty training without slipping. The Potty Toilet seat includes a closing lid and removable easy-clean tray, making it easy to empty and clean after your baby is finished. Our potty-training seat is lightweight and fairly thin, making it the ideal Portable seat for use at home and when you're on the go. It's also the best seat for Travel so your little one has a clean and safe place to sit. This will improve your child's potty-training experience along with decreasing your frustration with cleanliness. It is made from strong durable PVC plastic and is odorless. Our Baybee Potty helps your kid to progress from using a diaper to a potty- toilet seat. The Potty-Training Kit is made from non-toxic, eco-friendly, and BPA-free PVC Plastic that it remains hygienic and strong after many days of use and clean. It is Suitable for Kids 1 to 3 Years",2603
236426,A Manual of Photography: Founded On Hardwich's Photographic Chemistry,,,6142
729233,"L'élevage des pigeons, des lapins et des dindons",,,1
2971976,RINKS PRO Led Indicator 48 Volt / 5 Amp DC Output Power Supply Metal Case 240 Watts PSU (Silver),"[Led Indicator 48 Volt,5 Amp DC Output Power Supply,Metal Case 240 Watts PSU (Silver)]",Led Indicator 48 Volt / 5 Amp DC Output Power Supply Metal Case 240 Watts PSU (Silver),648
955037,"Mellonir Windrunner, Elf (OOP)","[Found in Reaper Miniatures' Category: Dark Heaven Legends,Metal Cast Miniature,Designed by artist: Sandra Garrity]","<b>Mellonir Windrunner</b><br>By Artist: Sandra Garrity<br><b>Dark Heaven Legends</b><ul><li>25mm Heroic Scale Fantasy Miniatures</li><li>Integral (built-in) bases</li><li>Unpainted metal models that may require assembly. If assembly is needed, glue or putty is required (not included).</li><li>Huge selection of characters and monsters for fantasy roleplayers, miniatures painters, and wargamers</li></ul>Dark Heaven Legends is the premier 25mm Heroic Scale fantasy line for miniature painters, roleplayers and wargamers. Over the last thirteen years, the Dark Heaven line has produced over 1,300 fantasy miniatures designed and crafted by the top miniatures sculptors in the world.<br><br>Found in Reaper Miniatures' Category: Dark Heaven Legends",227
2052494,"Anself Bike Helmet, Bicycle Cycling Helmet for Men/Women with Concealed Goggles Adjustable Mountain Bike Windproof Sunproof Helmets Outdoor Sport Safety Protective Helmet for All Seasons","[Lightweight and portable, reduce stress, and provides comfortable wearing.,Integrated in-mold PC with tough and durable anti-fall outshell, helps slow down the impact and provide your head with maximum protection.,Humanized adjustable design, adjustable straps help to adjust the size to fit different head circumference, easy to adjust the tightness.,Bicycle Cycling Helmet for Men/Women not only keeps warm in winter, protect your face against wind and sand, but also block the strong ultraviolet light, which bring you a more convenient riding experience.,Soft pad to protect your chin, high density nylon band for fixed helmet, will not fall off even under side impact.]","<b>Specifications:</b><br /> Name: Bike Helmet<br /> Material: PC&#43;nylon<br /> Color: white, black (optional)<br /> Headcircumference:<br /> M: 570-580mm<br /> L: 590-600mm<br /> XL: 610-620mm<br /> Item size: 345 * 160mm<br /> Package size: 30*20*15cm<br /> Package weight: 1200g<br /> <br /> <b>Packing List:</b><br /> 1 * Bike Helmet<br /> <br />",8046
2262591,"PNF-465-MOTIVATIONAL QUOTES team building with Wooden Synthetic Frame Painting (13.5x19 inch,Multicolour,Synthetic)","[Item Size: 13.5 inches X 19 inches,Included Components:One UV textured print framed painting without glass,Special Feature:Light weight quality with multi-effects,Care Instructions:Water Splash Proof, Easy To Clean and Ready to Hang.,Material: High quality synthetic frame painting]",,1557
773876,Comunicación No Verbal: Cómo la inteligencia emocional se expresa a través de los gestos,,,12231
1470947,FILA 6PK MENS ATHLETIC SOCKS,"[6 Pack no show,Cushion Sole,Contrast heel & toe,87%Polyester, 10% Cotton, 3% Spandex,Shoe size 6-12]",,2832
295412,Spiritual Director and Physician: The Spiritual Treatment of Sufferers from Nerves and Scruples (Classic Reprint),,,6115
1396048,Makerfocus A7 GSM GPRS GPS Module 3 in 1 Module Quad Band GSM/GPRS IPEX Antenna DC 5 9V Support Voice Short Message for Arduino STM32 51 Microcontroller MCU,"[Detailed connection info has been provided as the picture shown. Download the material from drive.google.com/open?id=0ByLlBkJVmxooZmM2UjAyWmdlbW8. Or you can email us to get the programming code after,TinyGPS ++ library: http: //arduiniana.org/libraries/tinyg. http: //www.donationalerts.ru/r/arduin.,YouTube link to teach you how to use: https://www.youtube.com/watch?v=Wd1pijcGM-4; https://www.makerfabs.com/desfile/files/A6A7A6CA20_AT_Commends.pdf,IPEX interface active antenna; Two-stage amplification, high gain, strong signal. Support voice SMS GPRS, support GPS positioning. Insert the SIM card and Arduino board, you can send voice and short m,User can browse webpage via GPRS after connecting to the LCD and get the GPS info of the module.]","Color:A7 A7 GSM GPRS GPS Module 3 in 1 Module Quad Band GSM/GPRS IPEX Antenna DC 5-9V Support Voice Short Message for Arduino STM32 51 Microcontroller MCUDescription:This 3 in 1 small module with various functions that sending voice and short message, browsing webpages and collecting GPS. Features:IPEX interface active antenna; Two-stage amplification, high gain, strong signal.Support voice SMS GPRS, support GPS positioning.Insert the SIM card and Arduino board, you can send voice and short message to other SIM cards.User can browse webpage via GPRS after connecting to the LCD and get the GPS info of the module .Support Quad Band: 850MHz / 900MHz / 1800MHz / 1900MHZWith 1pcs of 3m GPS antenna and 1pcs of 2m GSM/GPRS antenna which support more stronger and stable signal .Detailed connection info has been provided as the picture shown. Download the code from drive:google.com/open?id=0ByLlBkJVmxooZmM2UjAyWmdlbW8. Package Including1 * A7 GSM GPRS GPS Module 1 * IPEX GPS antenna1 * IPEX GSM antenna",538
